ip,first_seen,last_seen,observed_response_n,intermediate_observation_n,terminal_non_target_observation_n,target_address_observation_n,hop_position_min,hop_position_max,observed_month_n,address_class,in_frozen_ukraine_target_registry,in_main_analysis_sample,caida_itdk_202408_transit,frozen_own_traceroute_intermediate
109.254.245.174,2024-06-22 08:50:30.000000,2025-01-09 11:42:52.000000,1567,846,645,76,10,20,8,public,1,0,0,0
109.254.245.202,2024-10-07 08:42:00.000000,2025-01-08 12:42:48.000000,48,11,14,23,13,31,3,public,1,0,0,0
109.254.246.34,2024-06-22 08:50:30.000000,2024-08-30 20:41:59.000000,82776,21658,61085,33,10,26,3,public,1,0,0,0
109.254.246.5,2024-06-22 08:50:24.000000,2024-08-29 16:41:56.000000,171105,76865,94215,25,10,22,3,public,1,0,0,0
109.254.248.10,2024-06-22 08:41:33.000000,2025-01-09 14:36:37.000000,27766,22351,5351,64,11,31,8,public,1,0,0,0
109.254.248.154,2024-06-22 09:50:54.000000,2025-01-09 14:36:03.000000,846,10,767,69,10,24,8,public,1,0,0,0
109.254.248.61,2024-06-22 08:50:30.000000,2025-01-09 13:42:52.000000,2077,1780,220,77,10,23,8,public,1,0,0,0
109.254.249.149,2024-06-24 04:42:00.000000,2024-10-30 23:42:04.000000,1668,1518,101,49,11,32,5,public,1,0,0,0
109.254.249.150,2024-06-23 06:41:58.000000,2025-01-09 09:42:50.000000,2104,1689,345,70,10,32,8,public,1,0,0,0
109.254.249.158,2024-08-03 21:41:58.000000,2024-08-27 06:41:57.000000,16,1,0,15,13,21,1,public,1,0,0,0
109.254.249.22,2024-06-22 11:51:22.000000,2025-01-09 13:42:52.000000,1024,90,867,67,11,27,8,public,1,0,0,0
109.254.250.10,2024-06-22 08:50:23.000000,2025-01-09 14:42:48.000000,39994,19713,20177,104,10,24,8,public,1,0,0,0
109.254.250.11,2024-06-22 08:50:23.000000,2025-01-09 14:42:47.000000,12578,6172,6330,76,9,29,8,public,1,0,0,0
109.254.250.13,2024-07-04 04:41:54.000000,2025-01-09 14:42:47.000000,45544,21115,24359,70,9,31,7,public,1,0,0,0
109.254.250.14,2024-07-09 03:41:52.000000,2025-01-09 14:42:43.000000,27662,12847,14758,57,10,25,7,public,1,0,0,0
109.254.250.15,2024-09-02 20:41:58.000000,2025-01-09 14:42:47.000000,21268,9749,11474,45,10,18,5,public,1,0,0,0
109.254.250.16,2024-09-09 05:42:00.000000,2024-11-18 19:41:48.000000,6181,2800,3347,34,10,22,3,public,1,0,0,0
109.254.28.211,2024-07-04 04:47:47.000000,2024-10-23 00:41:47.000000,66,21,0,45,13,25,4,public,1,0,0,0
109.254.39.131,2024-12-23 04:49:07.000000,2025-01-09 01:42:59.000000,15,1,7,7,12,15,2,public,1,0,0,0
109.254.48.191,2024-06-23 17:31:15.000000,2024-10-18 00:31:14.000000,184,48,87,49,12,28,5,public,1,0,0,0
109.254.49.11,2024-06-22 11:51:15.000000,2025-01-09 14:42:51.000000,6487,4694,1720,73,9,32,8,public,1,0,0,0
109.254.49.12,2024-06-22 08:50:24.000000,2025-01-09 14:42:47.000000,342646,41148,301423,75,8,32,8,public,1,0,0,0
109.254.49.13,2024-08-27 05:41:56.000000,2025-01-09 14:42:51.000000,4675,3505,1126,44,9,32,6,public,1,0,0,0
109.254.49.15,2024-06-22 08:50:28.000000,2025-01-09 14:42:49.000000,62886,56888,5924,74,8,32,8,public,1,0,0,0
109.254.49.16,2024-06-22 08:50:23.000000,2025-01-09 14:42:48.000000,84643,14019,70558,66,8,32,8,public,1,0,0,0
109.254.49.19,2024-06-22 08:50:23.000000,2025-01-09 14:42:49.000000,87018,14900,72060,58,9,32,8,public,1,0,0,0
109.254.49.21,2024-06-22 08:50:23.000000,2025-01-09 14:42:49.000000,90503,13358,77064,81,9,32,8,public,1,0,0,0
109.254.49.25,2024-06-22 10:50:48.000000,2025-01-09 13:42:47.000000,8567,5517,2987,63,9,32,8,public,1,0,0,0
109.254.49.26,2024-06-22 08:50:23.000000,2024-10-28 21:41:55.000000,54401,8564,45805,32,9,31,5,public,1,0,0,0
109.254.49.41,2024-06-22 08:50:28.000000,2025-01-09 14:42:49.000000,63211,9943,53181,87,8,32,8,public,1,0,0,0
109.254.49.42,2024-06-22 08:50:24.000000,2024-09-25 22:41:55.000000,29344,4098,25206,40,9,32,4,public,1,0,0,0
109.254.49.43,2024-06-22 08:50:24.000000,2024-08-26 22:41:58.000000,63325,14300,49004,21,9,32,3,public,1,0,0,0
109.254.49.45,2024-06-22 08:50:27.000000,2025-01-09 13:42:52.000000,31063,27961,3031,71,9,32,8,public,1,0,0,0
109.254.49.46,2024-06-22 08:50:23.000000,2025-01-09 14:42:49.000000,40352,6064,34250,38,8,32,6,public,1,0,0,0
109.254.49.5,2024-12-26 00:42:39.000000,2025-01-09 14:42:49.000000,906,731,170,5,9,32,2,public,1,0,0,0
109.254.49.8,2024-06-22 08:50:25.000000,2024-12-18 03:42:42.000000,51990,10052,41880,58,9,32,7,public,1,0,0,0
109.254.54.37,2024-11-01 13:41:49.000000,2024-11-21 17:41:50.000000,31,20,1,10,12,32,1,public,1,0,0,0
109.254.70.87,2024-09-16 08:31:15.000000,2024-12-31 13:31:15.000000,71,31,2,38,12,27,4,public,1,0,0,0
109.254.77.85,2024-07-13 03:41:48.000000,2025-01-01 08:42:33.000000,107,50,4,53,11,23,7,public,1,0,0,0
109.68.40.133,2024-06-23 01:40:47.000000,2025-01-08 01:41:49.000000,715,614,22,79,9,32,8,public,1,0,0,0
109.68.43.13,2024-06-22 08:42:50.000000,2025-01-09 14:36:29.000000,103727,103049,606,72,9,31,8,public,1,0,0,0
109.68.43.226,2024-06-23 07:40:47.000000,2025-01-09 05:41:39.000000,291,15,202,74,8,24,8,public,1,0,0,0
109.68.43.34,2024-06-22 08:39:15.000000,2025-01-09 14:34:27.000000,20155,17105,2962,88,6,27,8,public,1,0,0,0
109.68.43.38,2024-06-22 08:42:50.000000,2025-01-09 14:36:29.000000,115848,105951,9829,68,10,32,8,public,1,0,0,0
109.68.43.42,2024-06-22 08:51:06.000000,2025-01-09 14:43:32.000000,20018,3143,16809,66,9,23,8,public,1,0,0,0
109.68.46.154,2024-06-22 19:59:28.000000,2025-01-09 01:49:25.000000,739,309,372,58,10,25,8,public,1,0,0,0
109.75.192.26,2024-10-09 06:40:46.000000,2024-10-18 08:29:25.000000,12,6,0,6,11,23,1,public,1,0,0,0
109.75.192.90,2024-07-03 08:40:50.000000,2024-07-09 03:40:50.000000,7,3,0,4,14,24,1,public,1,0,0,0
109.75.193.250,2024-08-04 03:40:47.000000,2024-08-04 16:29:24.000000,10,8,1,1,14,32,1,public,1,0,0,0
109.75.194.70,2024-07-23 12:40:48.000000,2024-08-31 03:40:51.000000,24,9,1,14,13,29,2,public,1,0,0,0
109.75.195.42,2024-07-01 13:40:47.000000,2024-07-30 13:40:49.000000,13,1,1,11,14,21,1,public,1,0,0,0
109.75.197.103,2024-07-11 02:40:49.000000,2024-07-19 02:40:55.000000,12,7,1,4,14,24,1,public,1,0,0,0
109.75.197.66,2024-10-02 19:40:51.000000,2024-10-31 22:40:51.000000,17,1,1,15,12,19,1,public,1,0,0,0
109.75.198.19,2024-08-15 21:28:59.000000,2024-08-15 21:28:59.000000,2,1,1,0,15,16,1,public,1,0,0,0
109.75.198.254,2024-10-25 04:40:51.000000,2024-12-28 09:41:30.000000,42,19,0,23,12,25,3,public,1,0,0,0
109.75.201.107,2024-09-27 06:47:51.000000,2024-10-28 22:47:57.000000,23,13,0,10,12,23,2,public,1,0,0,0
109.75.201.164,2024-10-19 11:40:52.000000,2024-10-22 22:31:14.000000,2,1,0,1,13,17,1,public,1,0,0,0
109.75.202.176,2024-10-03 08:40:51.000000,2024-10-30 03:40:49.000000,12,2,0,10,13,20,1,public,1,0,0,0
109.75.204.169,2024-08-01 16:29:24.000000,2024-08-11 10:40:49.000000,5,1,1,3,14,18,1,public,1,0,0,0
109.75.205.124,2024-10-05 13:40:49.000000,2024-10-30 04:40:51.000000,4,1,1,2,13,15,1,public,1,0,0,0
109.75.206.29,2024-07-22 01:29:24.000000,2024-07-30 08:40:48.000000,6,1,0,5,14,23,1,public,1,0,0,0
109.86.223.172,2024-06-22 08:53:51.000000,2025-01-09 13:41:49.000000,28016,23852,4059,105,7,30,8,public,1,1,1,1
109.86.45.223,2024-09-07 11:40:52.000000,2024-09-27 21:40:54.000000,9,1,1,7,9,19,1,public,1,0,0,0
109.87.0.14,2024-06-23 11:41:01.000000,2024-11-08 17:41:03.000000,164,3,103,58,8,30,6,public,1,0,0,0
109.87.13.128,2024-11-24 21:30:42.000000,2024-11-25 01:41:06.000000,3,3,0,0,1,9,1,public,1,0,0,0
109.87.130.198,2024-07-02 20:41:05.000000,2024-07-30 09:41:09.000000,13,1,2,10,9,18,1,public,1,0,0,0
109.87.21.203,2024-09-06 13:41:03.000000,2024-09-30 18:41:00.000000,11,2,2,7,9,11,1,public,1,0,0,0
109.87.213.126,2024-09-01 15:41:09.000000,2025-01-09 06:42:05.000000,154,57,23,74,7,32,5,public,1,1,0,1
109.87.213.78,2024-06-23 09:41:09.000000,2025-01-08 23:42:00.000000,154,40,37,77,9,30,8,public,1,1,0,1
109.87.213.91,2024-06-23 09:41:09.000000,2025-01-09 07:41:32.000000,275,197,7,71,7,27,8,public,1,1,0,1
109.95.52.67,2024-06-22 09:50:21.000000,2025-01-04 15:41:52.000000,140,63,3,74,9,31,8,public,1,0,0,0
128.0.169.107,2024-11-03 03:41:59.000000,2025-01-06 21:36:29.000000,7796,4590,3188,18,8,16,3,public,1,0,0,0
128.0.171.109,2024-06-22 08:40:22.000000,2024-09-30 01:41:59.000000,715827,139092,576710,25,8,13,4,public,1,0,0,0
128.0.171.81,2024-06-22 08:43:03.000000,2025-01-09 14:53:22.000000,1548519,718434,830016,69,8,16,8,public,1,0,0,0
128.0.171.85,2024-06-22 08:39:33.000000,2025-01-09 14:34:36.000000,27952,8880,19008,64,10,32,8,public,1,0,0,0
128.0.171.86,2024-06-23 16:41:57.000000,2024-12-30 10:42:40.000000,5260,4647,541,72,10,32,6,public,1,0,0,0
128.0.173.173,2024-12-02 12:42:41.000000,2024-12-30 15:42:38.000000,517,466,40,11,9,15,1,public,1,0,0,0
128.0.175.113,2024-10-01 16:41:57.000000,2025-01-09 14:36:11.000000,7271,1956,5276,39,12,19,4,public,1,0,0,0
129.134.90.207,2024-10-01 19:42:07.000000,2025-01-09 13:43:34.000000,664,627,1,36,11,26,4,public,1,0,0,0
129.134.90.208,2024-10-01 18:42:07.000000,2025-01-09 00:44:26.000000,567,529,2,36,11,21,4,public,1,0,0,0
129.134.90.209,2024-10-07 00:42:06.000000,2025-01-09 14:43:32.000000,591,560,1,30,11,23,4,public,1,0,0,0
130.0.232.66,2024-06-22 09:51:13.000000,2025-01-09 14:43:04.000000,13632,9701,3844,87,8,27,8,public,1,0,0,0
130.0.234.34,2024-06-22 08:50:39.000000,2025-01-09 14:43:04.000000,13051,9076,3920,55,8,20,8,public,1,0,0,0
130.0.237.90,2024-06-22 08:50:39.000000,2025-01-09 14:43:04.000000,17248,11328,5844,76,8,31,8,public,1,0,0,0
130.0.32.152,2024-08-09 18:40:45.000000,2024-08-10 03:42:08.000000,3,1,1,1,11,12,1,public,1,1,0,1
130.0.32.19,2024-08-16 08:48:26.000000,2024-08-17 11:42:11.000000,3,1,1,1,11,12,1,public,1,1,0,1
130.0.34.94,2024-08-01 05:42:11.000000,2024-08-25 11:42:10.000000,8,1,2,5,11,22,1,public,1,1,0,1
130.0.35.211,2024-07-03 22:42:24.000000,2024-07-26 20:42:11.000000,7,1,1,5,11,17,1,public,1,1,0,1
130.0.45.56,2024-07-13 23:42:11.000000,2024-07-27 13:40:46.000000,7,2,2,3,11,17,1,public,1,1,0,1
130.0.52.35,2024-12-14 07:43:03.000000,2025-01-09 07:52:39.000000,42,13,22,7,11,21,2,public,1,1,0,1
130.0.53.111,2024-11-03 16:42:09.000000,2024-12-15 21:43:01.000000,42,3,34,5,11,13,2,public,1,1,0,1
130.0.53.209,2024-12-01 06:42:50.000000,2024-12-31 13:42:55.000000,16,1,9,6,12,15,1,public,1,1,0,1
130.0.55.98,2024-11-05 23:42:12.000000,2024-11-18 17:31:13.000000,10,1,3,6,12,13,1,public,1,1,0,1
134.249.0.60,2024-06-22 08:50:39.000000,2025-01-09 14:43:05.000000,1034,67,896,71,5,18,8,public,1,0,0,0
134.249.0.61,2024-06-22 16:51:42.000000,2025-01-09 00:43:59.000000,1010,73,872,65,5,19,8,public,1,0,0,0
134.249.0.93,2024-06-22 11:51:40.000000,2025-01-09 09:43:05.000000,898,59,736,103,5,24,8,public,1,0,0,0
134.249.103.252,2024-06-22 08:50:42.000000,2025-01-09 14:43:10.000000,21441,3251,18101,89,5,30,8,public,1,1,1,1
134.249.103.253,2024-06-22 08:50:42.000000,2025-01-09 14:43:10.000000,22786,2427,20272,87,5,32,8,public,1,1,1,1
134.249.107.252,2024-06-22 08:50:42.000000,2025-01-09 14:43:10.000000,27500,513,26897,90,5,31,8,public,1,0,0,0
134.249.107.253,2024-06-22 08:50:42.000000,2025-01-09 14:43:10.000000,26036,297,25659,80,5,25,8,public,1,0,0,0
134.249.109.125,2024-06-22 09:51:20.000000,2025-01-09 12:43:11.000000,3589,174,3322,93,5,30,8,public,1,1,1,1
134.249.109.252,2024-09-10 09:42:21.000000,2025-01-09 14:43:10.000000,1420,37,1339,44,5,28,5,public,1,1,0,1
134.249.109.253,2024-06-22 09:51:20.000000,2025-01-09 09:43:10.000000,3492,114,3282,96,5,32,8,public,1,1,1,1
134.249.110.124,2024-06-22 08:50:43.000000,2025-01-09 14:43:10.000000,3670,407,3198,65,5,27,8,public,1,1,1,1
134.249.110.125,2024-06-22 08:50:43.000000,2025-01-09 13:43:12.000000,3703,160,3456,87,5,31,8,public,1,1,1,1
134.249.110.188,2024-06-22 10:51:19.000000,2025-01-09 10:43:13.000000,1630,284,1260,86,5,23,8,public,1,1,1,1
134.249.110.189,2024-06-22 17:52:20.000000,2025-01-09 13:43:12.000000,1494,196,1208,90,5,22,8,public,1,1,1,1
134.249.110.253,2024-06-22 09:51:20.000000,2025-01-09 07:44:54.000000,1829,18,1727,84,5,31,8,public,1,1,1,1
134.249.111.124,2024-06-22 09:51:20.000000,2025-01-09 14:43:10.000000,3353,161,3139,53,5,31,8,public,1,1,1,1
134.249.111.125,2024-06-22 08:50:43.000000,2025-01-09 10:43:13.000000,3358,241,3050,67,5,27,8,public,1,1,1,1
134.249.111.252,2024-06-22 08:50:43.000000,2025-01-09 10:43:13.000000,2509,41,2377,91,5,28,8,public,1,1,1,1
134.249.111.253,2024-06-22 09:51:20.000000,2025-01-09 14:43:10.000000,2437,48,2313,76,5,27,8,public,1,1,1,1
134.249.112.253,2024-06-22 08:50:43.000000,2025-01-09 13:43:12.000000,6688,535,6088,65,5,24,8,public,1,1,1,1
134.249.113.253,2024-06-22 08:50:43.000000,2025-01-09 14:43:10.000000,5793,501,5207,85,5,31,8,public,1,1,1,1
134.249.114.252,2024-06-22 08:50:43.000000,2025-01-09 14:43:10.000000,5602,230,5310,62,5,31,8,public,1,1,1,1
134.249.114.253,2024-06-22 09:51:20.000000,2025-01-09 14:43:10.000000,5780,440,5240,100,5,29,8,public,1,1,1,1
134.249.115.252,2024-06-22 08:50:43.000000,2025-01-09 12:43:12.000000,5630,449,5106,75,5,27,8,public,1,1,1,1
134.249.115.253,2024-06-22 08:50:43.000000,2025-01-09 14:43:11.000000,5656,463,5102,91,5,27,8,public,1,1,1,1
134.249.119.252,2024-06-22 08:50:43.000000,2025-01-09 14:43:11.000000,27246,1416,25762,68,5,22,8,public,1,1,1,1
134.249.119.253,2024-06-22 08:50:43.000000,2025-01-09 14:43:11.000000,27333,1315,25943,75,5,29,8,public,1,1,1,1
134.249.123.252,2024-06-22 08:50:43.000000,2025-01-09 14:43:11.000000,24584,2154,22372,58,5,28,8,public,1,0,0,0
134.249.123.253,2024-06-22 08:50:43.000000,2025-01-09 14:43:11.000000,24564,1716,22762,86,5,32,8,public,1,0,0,0
134.249.127.252,2024-06-22 08:50:43.000000,2025-01-09 14:43:11.000000,25084,1154,23848,82,5,28,8,public,1,0,0,0
134.249.127.253,2024-06-22 08:50:43.000000,2025-01-09 14:43:11.000000,25111,752,24299,60,5,26,8,public,1,0,0,0
134.249.131.252,2024-06-22 08:50:43.000000,2025-01-09 14:43:11.000000,25942,3162,22692,88,5,32,8,public,1,1,1,1
134.249.131.253,2024-06-22 08:50:43.000000,2025-01-09 14:43:11.000000,25719,3483,22116,120,5,31,8,public,1,1,1,1
134.249.135.252,2024-06-22 08:50:43.000000,2025-01-09 14:43:11.000000,25845,1671,24068,106,5,28,8,public,1,1,1,1
134.249.135.253,2024-06-22 08:50:43.000000,2025-01-09 14:43:11.000000,25405,2144,23159,102,5,24,8,public,1,1,1,1
134.249.137.252,2024-09-11 14:42:21.000000,2025-01-09 14:43:12.000000,7298,1583,5670,45,5,30,5,public,1,0,0,0
134.249.137.253,2024-06-22 08:50:43.000000,2025-01-09 14:43:12.000000,18170,3008,15065,97,5,30,8,public,1,0,0,0
134.249.139.252,2024-06-22 09:51:22.000000,2025-01-09 14:43:12.000000,11328,913,10321,94,5,28,8,public,1,1,1,1
134.249.139.253,2024-06-22 08:50:43.000000,2025-01-09 14:43:12.000000,12076,1113,10873,90,5,26,8,public,1,1,1,1
134.249.141.252,2024-06-22 08:50:43.000000,2025-01-09 14:43:12.000000,14509,634,13790,85,5,23,8,public,1,1,1,1
134.249.141.253,2024-06-22 09:51:22.000000,2025-01-09 14:43:12.000000,14771,865,13830,76,5,28,8,public,1,1,1,1
134.249.143.252,2024-06-22 08:50:44.000000,2025-01-09 14:43:12.000000,13525,504,12937,84,5,26,8,public,1,1,1,1
134.249.143.253,2024-06-22 08:50:43.000000,2025-01-09 14:43:12.000000,13501,426,12985,90,5,28,8,public,1,1,1,1
134.249.145.252,2024-06-22 08:50:44.000000,2025-01-09 14:43:12.000000,14888,1562,13263,63,5,25,8,public,1,0,0,0
134.249.145.253,2024-06-22 08:50:44.000000,2025-01-09 14:43:12.000000,14090,1500,12512,78,5,23,8,public,1,0,0,0
134.249.147.252,2024-06-22 08:50:44.000000,2025-01-09 14:43:12.000000,14191,1655,12458,78,5,28,8,public,1,1,1,1
134.249.147.253,2024-06-22 08:50:44.000000,2025-01-09 14:43:12.000000,13378,1925,11346,107,5,25,8,public,1,1,1,1
134.249.148.252,2024-09-09 04:42:17.000000,2025-01-09 14:43:12.000000,3801,403,3362,36,5,22,5,public,1,1,0,1
134.249.148.253,2024-06-22 08:50:44.000000,2025-01-09 13:43:13.000000,9627,917,8626,84,5,30,8,public,1,1,1,1
134.249.149.252,2024-06-22 09:51:23.000000,2025-01-09 14:43:12.000000,6577,485,6023,69,5,29,8,public,1,1,1,1
134.249.149.253,2024-06-22 08:50:44.000000,2025-01-09 12:43:13.000000,6689,818,5775,96,5,24,8,public,1,1,1,1
134.249.151.252,2024-06-22 10:51:21.000000,2025-01-09 14:43:12.000000,7073,1847,5156,70,5,26,8,public,1,1,1,1
134.249.151.253,2024-06-22 08:50:44.000000,2025-01-09 14:43:12.000000,6803,988,5730,85,5,26,8,public,1,1,1,1
134.249.152.253,2024-06-22 08:50:44.000000,2025-01-09 13:43:14.000000,6502,268,6138,96,5,32,8,public,1,1,1,1
134.249.153.252,2024-06-22 08:50:44.000000,2025-01-09 14:43:12.000000,7209,548,6575,86,5,27,8,public,1,1,1,1
134.249.153.253,2024-06-22 11:51:49.000000,2025-01-09 14:43:12.000000,6885,792,6007,86,5,26,8,public,1,1,1,1
134.249.154.252,2024-06-22 09:51:23.000000,2025-01-09 14:43:12.000000,7116,1463,5573,80,5,32,8,public,1,1,1,1
134.249.154.253,2024-06-22 08:50:44.000000,2025-01-09 13:43:14.000000,6788,895,5812,81,5,24,8,public,1,1,1,1
134.249.155.252,2024-06-22 09:51:23.000000,2025-01-09 14:43:12.000000,6506,418,6023,65,5,25,8,public,1,1,1,1
134.249.155.253,2024-06-22 09:51:23.000000,2025-01-09 14:43:12.000000,6919,461,6369,89,5,23,8,public,1,1,1,1
134.249.156.252,2024-06-22 09:51:23.000000,2025-01-09 14:43:12.000000,6531,585,5870,76,5,21,8,public,1,1,1,1
134.249.156.253,2024-06-22 09:51:23.000000,2025-01-09 14:43:12.000000,6546,657,5821,68,5,25,8,public,1,1,1,1
134.249.157.253,2024-06-22 09:51:23.000000,2025-01-09 09:43:12.000000,4632,119,4449,64,5,30,8,public,1,1,1,1
134.249.158.252,2024-06-22 08:50:44.000000,2025-01-09 14:43:12.000000,6852,124,6634,94,5,26,8,public,1,0,0,0
134.249.158.253,2024-06-22 09:51:23.000000,2025-01-09 14:43:12.000000,6791,32,6712,47,5,27,8,public,1,0,0,0
134.249.159.253,2024-06-22 09:51:23.000000,2025-01-09 14:43:12.000000,6772,668,6023,81,5,24,8,public,1,1,1,1
134.249.160.124,2024-09-09 09:42:23.000000,2025-01-09 14:43:12.000000,1701,152,1513,36,5,30,5,public,1,1,0,1
134.249.160.125,2024-06-22 08:50:44.000000,2025-01-09 14:43:12.000000,4082,407,3597,78,5,29,8,public,1,1,1,1
134.249.160.252,2024-06-22 11:51:50.000000,2025-01-09 13:43:14.000000,2497,33,2383,81,5,27,8,public,1,1,1,1
134.249.161.252,2024-06-22 09:51:24.000000,2025-01-09 13:43:14.000000,3114,99,2924,91,5,23,8,public,1,0,0,0
134.249.161.253,2024-06-22 08:50:44.000000,2025-01-09 14:43:13.000000,3202,248,2855,99,5,26,8,public,1,0,0,0
134.249.162.124,2024-06-22 08:50:44.000000,2025-01-09 12:43:14.000000,2699,212,2421,66,5,29,8,public,1,1,1,1
134.249.162.125,2024-06-22 08:50:44.000000,2025-01-09 14:43:13.000000,2579,266,2247,66,5,28,8,public,1,1,1,1
134.249.162.188,2024-06-22 11:51:50.000000,2025-01-09 14:43:13.000000,1172,167,939,66,5,28,8,public,1,1,1,1
134.249.162.189,2024-06-22 20:51:23.000000,2025-01-09 12:43:14.000000,1377,213,1087,77,5,30,8,public,1,1,1,1
134.249.162.252,2024-06-22 13:51:34.000000,2025-01-09 14:43:13.000000,1818,163,1548,107,5,27,8,public,1,1,1,1
134.249.162.253,2024-06-22 09:51:24.000000,2025-01-09 13:43:14.000000,1734,74,1593,67,5,20,8,public,1,1,1,1
134.249.163.124,2024-06-22 08:50:44.000000,2025-01-09 13:43:14.000000,3409,378,2945,86,5,22,8,public,1,1,1,1
134.249.163.125,2024-06-22 09:51:24.000000,2025-01-09 14:43:13.000000,3432,617,2739,76,5,25,8,public,1,1,1,1
134.249.163.252,2024-06-22 09:51:24.000000,2025-01-09 13:43:14.000000,3628,189,3350,89,5,26,8,public,1,1,1,1
134.249.163.253,2024-06-22 08:50:44.000000,2025-01-09 14:43:13.000000,3715,71,3558,86,5,18,8,public,1,1,1,1
134.249.164.124,2024-06-22 10:51:22.000000,2025-01-09 14:43:13.000000,2913,468,2366,79,5,29,8,public,1,1,1,1
134.249.164.125,2024-06-22 08:50:44.000000,2025-01-09 13:43:14.000000,3017,410,2550,57,5,26,8,public,1,1,1,1
134.249.164.252,2024-06-22 08:50:44.000000,2025-01-09 14:43:13.000000,3625,369,3183,73,5,24,8,public,1,1,1,1
134.249.164.253,2024-06-22 09:51:24.000000,2025-01-09 14:43:13.000000,3678,470,3118,90,5,28,8,public,1,1,1,1
134.249.165.124,2024-06-22 09:51:24.000000,2025-01-09 12:43:14.000000,2618,135,2406,77,5,32,8,public,1,1,1,1
134.249.165.125,2024-06-22 08:50:44.000000,2025-01-09 13:43:14.000000,2612,191,2341,80,5,32,8,public,1,1,1,1
134.249.165.188,2024-06-22 09:51:24.000000,2025-01-09 07:44:57.000000,1565,55,1434,76,5,29,8,public,1,1,1,1
134.249.165.221,2024-06-22 08:50:44.000000,2025-01-09 08:43:53.000000,911,51,797,63,5,19,8,public,1,1,1,1
134.249.165.253,2024-06-22 10:51:22.000000,2025-01-09 11:43:14.000000,1004,285,650,69,5,26,8,public,1,1,1,1
134.249.166.124,2024-06-22 08:50:44.000000,2025-01-09 12:43:14.000000,2924,209,2650,65,5,22,8,public,1,1,1,1
134.249.166.125,2024-06-22 10:51:22.000000,2025-01-09 14:43:13.000000,2815,236,2495,84,5,29,8,public,1,1,1,1
134.249.166.252,2024-06-22 08:50:44.000000,2025-01-09 14:43:13.000000,3627,57,3506,64,5,16,8,public,1,1,1,1
134.249.167.125,2024-06-22 09:51:24.000000,2025-01-09 13:43:14.000000,3181,54,3059,68,5,19,8,public,1,0,0,0
134.249.167.188,2024-09-12 04:42:25.000000,2025-01-09 11:43:14.000000,933,142,739,52,5,26,5,public,1,0,0,0
134.249.167.189,2024-06-22 09:51:24.000000,2025-01-09 13:43:14.000000,2200,236,1877,87,5,29,8,public,1,0,0,0
134.249.167.252,2024-09-16 03:42:18.000000,2025-01-09 14:43:13.000000,1071,16,1008,47,5,17,5,public,1,0,0,0
134.249.167.253,2024-06-22 08:50:44.000000,2025-01-09 10:43:15.000000,2571,163,2335,73,5,20,8,public,1,0,0,0
134.249.170.124,2024-06-22 08:50:44.000000,2025-01-09 13:43:14.000000,1653,206,1370,77,5,21,8,public,1,1,1,1
134.249.170.125,2024-06-22 09:51:24.000000,2025-01-09 14:43:13.000000,1783,93,1619,71,5,25,8,public,1,1,1,1
134.249.170.188,2024-06-22 11:51:50.000000,2025-01-09 10:43:15.000000,1779,132,1576,71,5,18,8,public,1,1,1,1
134.249.170.189,2024-06-22 08:50:44.000000,2025-01-09 14:43:13.000000,1720,80,1541,99,5,20,8,public,1,1,1,1
134.249.170.252,2024-06-22 10:51:22.000000,2025-01-09 14:43:13.000000,2003,268,1649,86,5,19,8,public,1,1,1,1
134.249.170.253,2024-06-22 09:51:24.000000,2025-01-09 13:43:14.000000,1900,105,1728,67,5,17,8,public,1,1,1,1
134.249.170.60,2024-06-22 11:51:50.000000,2025-01-09 14:43:13.000000,1889,202,1610,77,5,23,8,public,1,1,1,1
134.249.170.61,2024-06-22 09:51:24.000000,2025-01-09 12:43:14.000000,1827,118,1645,64,5,19,8,public,1,1,1,1
134.249.171.124,2024-06-22 08:50:44.000000,2025-01-09 14:43:13.000000,1200,226,887,87,5,28,8,public,1,1,1,1
134.249.171.125,2024-06-22 09:51:24.000000,2025-01-09 11:43:15.000000,1208,34,1095,79,5,32,8,public,1,1,1,1
134.249.171.188,2024-06-22 09:51:24.000000,2025-01-09 11:43:15.000000,1601,118,1412,71,5,21,8,public,1,1,1,1
134.249.171.189,2024-06-22 10:51:22.000000,2025-01-09 13:43:14.000000,1567,65,1430,72,5,23,8,public,1,1,1,1
134.249.171.253,2024-06-22 08:50:44.000000,2025-01-09 13:43:14.000000,1885,150,1671,64,5,16,8,public,1,1,1,1
134.249.171.60,2024-06-22 10:51:22.000000,2025-01-09 13:43:14.000000,1703,52,1571,80,5,21,8,public,1,1,1,1
134.249.171.61,2024-06-22 09:51:24.000000,2025-01-09 07:44:57.000000,1698,61,1584,53,5,32,8,public,1,1,1,1
134.249.172.125,2024-06-22 08:50:44.000000,2025-01-09 14:43:13.000000,1593,47,1447,99,5,32,8,public,1,0,0,0
134.249.172.15,2024-06-22 22:51:03.000000,2024-10-31 13:51:12.000000,118,45,22,51,7,22,5,public,1,0,0,0
134.249.172.188,2024-06-22 09:51:24.000000,2025-01-09 10:43:15.000000,1575,125,1367,83,5,30,8,public,1,0,0,0
