ip,first_seen,last_seen,observed_response_n,intermediate_observation_n,terminal_non_target_observation_n,target_address_observation_n,hop_position_min,hop_position_max,observed_month_n,address_class,in_frozen_ukraine_target_registry,in_main_analysis_sample,caida_itdk_202408_transit,frozen_own_traceroute_intermediate
104.44.28.178,2024-06-22 09:00:40.000000,2025-01-09 14:51:09.000000,6193,5985,208,0,9,9,8,public,0,0,0,0
104.44.28.212,2024-12-04 03:43:22.000000,2024-12-04 03:43:22.000000,1,1,0,0,8,8,1,public,0,0,0,0
104.44.28.220,2024-06-22 09:39:53.000000,2025-01-09 11:34:33.000000,1041,986,55,0,9,9,8,public,0,0,0,0
104.44.28.222,2024-06-22 08:39:27.000000,2025-01-09 05:34:34.000000,1074,1030,44,0,9,9,8,public,0,0,0,0
104.44.28.249,2024-06-22 10:39:53.000000,2025-01-09 14:34:33.000000,962,912,50,0,9,9,8,public,0,0,0,0
104.44.28.55,2024-10-11 00:34:29.000000,2024-10-18 04:34:29.000000,17,16,1,0,9,9,1,public,0,0,0,0
104.44.29.143,2024-10-09 06:34:28.000000,2024-10-09 06:34:28.000000,2,2,0,0,9,9,1,public,0,0,0,0
104.44.29.16,2024-07-24 19:34:29.000000,2025-01-09 07:35:20.000000,3,3,0,0,9,9,3,public,0,0,0,0
104.44.29.18,2024-06-22 08:39:27.000000,2025-01-09 00:34:41.000000,1756,1708,48,0,9,9,8,public,0,0,0,0
104.44.29.20,2024-06-22 10:39:53.000000,2025-01-08 11:34:36.000000,1258,1212,46,0,9,9,8,public,0,0,0,0
104.44.29.215,2024-08-14 20:50:19.000000,2024-11-05 21:50:16.000000,720,705,15,0,9,9,4,public,0,0,0,0
104.44.29.237,2024-10-10 13:50:17.000000,2024-10-10 13:50:17.000000,1,1,0,0,9,9,1,public,0,0,0,0
104.44.29.243,2024-10-24 10:50:17.000000,2024-11-05 22:50:17.000000,2,2,0,0,9,9,2,public,0,0,0,0
104.44.29.245,2024-09-17 07:50:23.000000,2024-10-23 18:47:35.000000,28,28,0,0,9,9,2,public,0,0,0,0
104.44.29.247,2024-08-12 14:50:16.000000,2024-12-16 18:51:33.000000,679,661,18,0,9,9,5,public,0,0,0,0
104.44.29.249,2024-08-12 18:50:16.000000,2024-10-29 02:50:21.000000,39,39,0,0,9,9,3,public,0,0,0,0
104.44.29.251,2024-06-25 06:34:29.000000,2025-01-06 22:34:33.000000,36,34,2,0,9,9,6,public,0,0,0,0
104.44.29.253,2024-06-27 14:34:30.000000,2025-01-07 02:34:34.000000,55,50,5,0,9,9,7,public,0,0,0,0
104.44.29.45,2024-06-22 08:39:27.000000,2025-01-09 12:34:32.000000,1199,1129,70,0,9,9,8,public,0,0,0,0
104.44.29.47,2024-06-22 11:40:06.000000,2025-01-09 05:34:34.000000,1209,1153,56,0,9,9,8,public,0,0,0,0
104.44.29.7,2024-07-25 07:34:30.000000,2024-07-25 07:34:30.000000,1,1,0,0,9,9,1,public,0,0,0,0
104.44.30.104,2024-06-22 19:40:04.000000,2024-09-06 05:34:29.000000,223,216,7,0,9,9,4,public,0,0,0,0
104.44.30.106,2024-06-22 09:39:53.000000,2025-01-09 02:34:37.000000,302,283,19,0,9,9,6,public,0,0,0,0
104.44.30.108,2024-06-22 12:02:10.000000,2024-10-31 05:50:19.000000,387,382,5,0,9,9,4,public,0,0,0,0
104.44.30.110,2024-06-22 23:50:14.000000,2024-10-31 06:50:22.000000,201,201,0,0,9,9,5,public,0,0,0,0
104.44.30.4,2024-06-25 01:34:29.000000,2024-10-19 00:34:29.000000,54,50,4,0,9,9,2,public,0,0,0,0
104.44.30.47,2024-06-22 11:01:42.000000,2024-11-14 05:50:20.000000,634,630,4,0,9,9,6,public,0,0,0,0
104.44.30.59,2024-06-22 11:01:42.000000,2024-10-31 06:50:22.000000,362,358,4,0,9,9,4,public,0,0,0,0
104.44.30.6,2024-06-27 20:34:29.000000,2024-12-12 13:34:40.000000,9,9,0,0,9,9,4,public,0,0,0,0
104.44.30.84,2024-10-07 13:50:35.000000,2024-10-07 13:50:35.000000,1,1,0,0,9,9,1,public,0,0,0,0
104.44.31.0,2024-06-22 15:02:05.000000,2024-11-04 22:34:29.000000,497,482,15,0,9,9,6,public,0,0,0,0
104.44.31.165,2024-06-22 18:40:02.000000,2024-12-11 14:34:33.000000,14,14,0,0,9,9,5,public,0,0,0,0
104.44.31.167,2024-06-27 14:34:30.000000,2025-01-07 00:34:34.000000,21,18,3,0,9,9,6,public,0,0,0,0
104.44.31.2,2024-06-22 22:50:15.000000,2024-11-05 22:34:30.000000,733,707,26,0,9,9,6,public,0,0,0,0
104.44.31.200,2024-12-07 22:34:32.000000,2025-01-09 08:34:37.000000,10,10,0,0,9,9,2,public,0,0,0,0
104.44.31.202,2024-12-06 13:34:33.000000,2025-01-06 23:34:33.000000,12,12,0,0,9,9,2,public,0,0,0,0
104.44.31.39,2024-10-09 05:34:29.000000,2024-11-27 19:34:33.000000,5,5,0,0,9,9,2,public,0,0,0,0
104.44.32.0,2024-06-22 10:51:38.000000,2025-01-09 13:43:28.000000,1044,1037,7,0,10,15,8,public,0,0,0,0
104.44.32.2,2024-06-22 12:52:02.000000,2025-01-09 11:43:28.000000,1190,1183,7,0,10,14,8,public,0,0,0,0
104.44.32.4,2024-06-22 14:52:05.000000,2025-01-09 14:43:26.000000,806,800,6,0,10,13,8,public,0,0,0,0
104.44.32.6,2024-06-22 15:51:25.000000,2025-01-09 10:43:28.000000,765,760,5,0,10,13,8,public,0,0,0,0
104.44.41.106,2024-07-03 05:42:40.000000,2024-09-17 12:42:33.000000,2,2,0,0,11,13,2,public,0,0,0,0
104.44.41.82,2024-07-03 01:42:29.000000,2024-07-03 01:42:29.000000,1,1,0,0,11,11,1,public,0,0,0,0
104.44.42.94,2024-07-03 00:42:28.000000,2024-07-03 07:42:36.000000,4,4,0,0,11,11,1,public,0,0,0,0
104.44.7.102,2024-12-07 17:34:34.000000,2024-12-11 16:34:32.000000,2,1,1,0,9,9,1,public,0,0,0,0
104.44.7.103,2024-06-22 18:40:02.000000,2024-11-05 12:34:30.000000,264,246,18,0,9,9,6,public,0,0,0,0
104.44.7.105,2024-06-22 09:39:53.000000,2024-11-05 15:34:30.000000,341,321,20,0,9,9,6,public,0,0,0,0
104.44.7.188,2024-08-23 18:34:29.000000,2024-09-07 18:34:30.000000,4,3,1,0,9,9,2,public,0,0,0,0
104.44.7.205,2024-10-12 05:34:29.000000,2025-01-06 22:34:33.000000,50,48,2,0,9,9,4,public,0,0,0,0
104.44.7.207,2024-10-29 04:34:29.000000,2024-10-29 04:34:29.000000,1,1,0,0,9,9,1,public,0,0,0,0
104.44.7.209,2024-08-15 13:50:11.000000,2024-10-23 17:50:13.000000,2,2,0,0,9,9,2,public,0,0,0,0
104.44.7.215,2024-10-23 17:50:13.000000,2024-10-23 17:50:13.000000,2,2,0,0,9,9,1,public,0,0,0,0
104.44.7.216,2024-10-02 16:34:30.000000,2024-12-08 10:34:32.000000,2,2,0,0,9,9,2,public,0,0,0,0
104.44.7.217,2024-11-16 01:34:30.000000,2024-11-21 07:34:29.000000,2,2,0,0,9,9,1,public,0,0,0,0
104.44.7.218,2024-10-12 13:34:29.000000,2024-10-12 13:34:29.000000,1,1,0,0,9,9,1,public,0,0,0,0
104.44.7.222,2024-06-27 19:34:30.000000,2024-06-27 19:34:30.000000,1,1,0,0,9,9,1,public,0,0,0,0
104.44.7.225,2024-10-12 02:34:30.000000,2024-10-12 02:34:30.000000,1,1,0,0,9,9,1,public,0,0,0,0
104.44.7.237,2024-09-20 15:50:19.000000,2024-09-20 15:50:19.000000,1,1,0,0,9,9,1,public,0,0,0,0
104.44.7.242,2024-09-09 05:50:17.000000,2024-10-22 05:50:19.000000,4,4,0,0,9,9,2,public,0,0,0,0
104.44.7.243,2024-09-20 16:50:16.000000,2024-10-23 17:50:19.000000,3,3,0,0,9,9,2,public,0,0,0,0
104.44.7.68,2024-08-23 21:34:30.000000,2024-09-11 01:34:29.000000,3,3,0,0,9,9,2,public,0,0,0,0
104.44.7.74,2024-10-03 20:34:30.000000,2025-01-09 13:34:32.000000,259,246,13,0,9,9,4,public,0,0,0,0
104.44.7.77,2024-06-22 09:00:48.000000,2025-01-09 14:51:55.000000,25950,24330,1620,0,7,9,8,public,0,0,0,0
105.16.15.242,2024-11-08 15:43:02.000000,2024-11-08 15:43:02.000000,1,1,0,0,10,10,1,public,0,0,0,0
105.16.15.246,2024-11-08 16:43:01.000000,2024-11-08 16:43:01.000000,1,1,0,0,10,10,1,public,0,0,0,0
105.16.22.10,2024-11-08 15:43:02.000000,2024-11-08 15:43:02.000000,2,2,0,0,13,13,1,public,0,0,0,0
105.16.22.9,2024-11-08 13:43:01.000000,2024-11-08 14:43:08.000000,3,3,0,0,13,13,1,public,0,0,0,0
105.16.23.10,2024-11-08 14:43:08.000000,2024-11-08 16:43:01.000000,5,5,0,0,13,13,1,public,0,0,0,0
105.16.23.9,2024-11-08 13:43:01.000000,2024-11-08 14:43:08.000000,2,2,0,0,13,13,1,public,0,0,0,0
105.16.32.1,2024-11-08 13:43:01.000000,2024-11-08 13:43:01.000000,1,1,0,0,10,10,1,public,0,0,0,0
105.16.32.2,2024-11-08 15:43:02.000000,2024-11-08 15:43:02.000000,1,1,0,0,10,10,1,public,0,0,0,0
105.16.33.1,2024-11-08 13:43:01.000000,2024-11-08 16:43:01.000000,3,2,1,0,10,10,1,public,0,0,0,0
105.16.8.18,2024-11-08 14:43:08.000000,2024-11-08 14:43:08.000000,1,1,0,0,10,10,1,public,0,0,0,0
105.16.8.2,2024-11-08 13:43:01.000000,2024-11-08 13:43:01.000000,1,1,0,0,10,10,1,public,0,0,0,0
105.16.8.233,2024-11-08 13:43:01.000000,2024-11-08 15:43:02.000000,3,3,0,0,11,11,1,public,0,0,0,0
105.16.8.53,2024-11-08 15:43:02.000000,2024-11-08 16:43:01.000000,2,2,0,0,11,11,1,public,0,0,0,0
105.21.160.122,2024-11-08 13:43:01.000000,2024-11-08 16:43:01.000000,7,1,6,0,14,14,1,public,0,0,0,0
105.25.160.134,2024-11-08 13:43:01.000000,2024-11-08 14:43:08.000000,3,3,0,0,10,10,1,public,0,0,0,0
105.25.160.138,2024-11-08 14:43:08.000000,2024-11-08 15:43:02.000000,2,2,0,0,10,10,1,public,0,0,0,0
105.25.160.185,2024-11-08 14:43:08.000000,2024-11-08 15:43:02.000000,4,4,0,0,11,11,1,public,0,0,0,0
105.25.160.189,2024-11-08 13:43:01.000000,2024-11-08 16:43:01.000000,3,3,0,0,11,11,1,public,0,0,0,0
107.14.18.107,2024-08-23 03:33:08.000000,2025-01-09 14:33:10.000000,2826,2825,1,0,13,24,6,public,0,0,0,0
107.155.103.253,2024-11-25 06:36:59.000000,2025-01-09 14:37:18.000000,18489,64,18425,0,9,10,3,public,0,0,0,0
107.155.16.91,2024-06-22 08:52:58.000000,2024-12-17 19:36:11.000000,812,142,670,0,8,8,4,public,0,0,0,0
107.155.16.93,2024-06-22 09:53:42.000000,2024-12-17 18:36:12.000000,857,160,697,0,8,8,4,public,0,0,0,0
107.178.50.203,2024-11-25 12:34:48.000000,2025-01-09 14:34:50.000000,2147,164,1983,0,15,23,3,public,0,0,0,0
107.178.50.57,2024-11-06 05:34:46.000000,2025-01-09 14:34:50.000000,5678,3386,2292,0,14,22,3,public,0,0,0,0
108.170.0.29,2024-06-22 08:33:16.000000,2024-09-19 20:31:15.000000,3924,21,3903,0,17,20,4,public,0,0,0,0
108.170.0.41,2024-11-22 09:44:07.000000,2025-01-09 14:45:02.000000,3536,3421,115,0,17,19,3,public,0,0,0,0
108.170.0.9,2024-06-22 09:53:42.000000,2024-09-19 20:31:15.000000,3942,18,3924,0,17,20,4,public,0,0,0,0
108.170.225.101,2024-07-24 07:31:14.000000,2024-07-28 03:31:14.000000,3,3,0,0,19,19,1,public,0,0,0,0
108.170.225.110,2024-06-24 00:42:26.000000,2025-01-08 21:43:17.000000,515,502,13,0,12,17,8,public,0,0,0,0
108.170.225.111,2024-08-14 06:42:25.000000,2024-09-25 15:42:29.000000,12,12,0,0,14,17,2,public,0,0,0,0
108.170.225.146,2024-06-28 08:42:31.000000,2025-01-07 09:43:24.000000,133,97,36,0,15,20,8,public,0,0,0,0
108.170.225.148,2024-06-24 15:42:31.000000,2025-01-01 07:43:11.000000,12,12,0,0,16,20,5,public,0,0,0,0
108.170.225.156,2024-11-25 22:43:15.000000,2024-11-25 22:43:15.000000,1,1,0,0,11,11,1,public,0,0,0,0
108.170.225.179,2024-06-22 15:52:10.000000,2025-01-09 08:44:42.000000,209,205,4,0,11,13,8,public,0,0,0,0
108.170.225.18,2024-07-08 21:42:29.000000,2024-07-14 21:31:14.000000,6,6,0,0,19,20,1,public,0,0,0,0
108.170.225.190,2024-06-22 22:42:32.000000,2025-01-09 09:43:23.000000,208,205,3,0,7,21,8,public,0,0,0,0
108.170.225.199,2024-07-04 11:42:30.000000,2024-12-17 16:43:21.000000,51,51,0,0,7,10,6,public,0,0,0,0
108.170.225.204,2024-07-08 18:42:32.000000,2024-07-10 02:42:30.000000,2,2,0,0,19,19,1,public,0,0,0,0
108.170.225.210,2024-07-07 19:31:15.000000,2024-07-10 15:42:28.000000,6,6,0,0,19,20,1,public,0,0,0,0
108.170.225.30,2024-06-24 03:42:28.000000,2025-01-04 21:43:11.000000,40,40,0,0,12,15,8,public,0,0,0,0
108.170.225.58,2024-06-23 22:42:28.000000,2024-12-19 21:43:17.000000,88,87,1,0,11,15,7,public,0,0,0,0
108.170.225.87,2024-08-17 20:42:30.000000,2025-01-08 10:43:31.000000,54,49,5,0,15,20,6,public,0,0,0,0
108.170.226.108,2024-11-23 04:42:29.000000,2025-01-09 10:43:25.000000,3,3,0,0,13,13,3,public,0,0,0,0
108.170.226.121,2024-07-15 20:42:35.000000,2025-01-09 02:43:41.000000,21,21,0,0,12,15,7,public,0,0,0,0
108.170.226.122,2024-06-28 07:42:33.000000,2025-01-06 07:43:18.000000,39,39,0,0,10,14,8,public,0,0,0,0
108.170.226.182,2024-06-24 11:42:31.000000,2024-12-08 02:43:18.000000,11,11,0,0,13,16,7,public,0,0,0,0
108.170.226.223,2024-06-27 03:31:14.000000,2024-07-25 12:31:14.000000,2,2,0,0,15,15,2,public,0,0,0,0
108.170.226.224,2024-06-22 08:50:53.000000,2025-01-09 12:43:24.000000,269,209,60,0,12,18,8,public,0,0,0,0
108.170.226.232,2024-06-24 07:42:34.000000,2025-01-08 23:43:23.000000,148,145,3,0,12,17,8,public,0,0,0,0
108.170.226.235,2024-07-07 21:42:24.000000,2025-01-09 11:43:24.000000,95,94,1,0,10,14,7,public,0,0,0,0
108.170.226.254,2024-08-28 13:42:27.000000,2025-01-09 10:43:25.000000,27,27,0,0,10,14,6,public,0,0,0,0
108.170.226.34,2024-06-23 06:42:28.000000,2025-01-09 14:43:23.000000,28,28,0,0,12,16,7,public,0,0,0,0
108.170.226.48,2024-06-22 23:43:04.000000,2025-01-09 04:44:10.000000,215,213,2,0,11,14,8,public,0,0,0,0
108.170.226.81,2024-07-10 07:42:32.000000,2024-12-31 21:43:10.000000,16,14,2,0,15,19,4,public,0,0,0,0
108.170.226.83,2024-07-27 22:42:33.000000,2024-12-09 06:43:45.000000,12,12,0,0,15,19,5,public,0,0,0,0
108.170.227.119,2024-06-23 00:42:26.000000,2025-01-08 17:43:24.000000,184,184,0,0,12,16,8,public,0,0,0,0
108.170.227.149,2024-06-26 08:42:26.000000,2025-01-07 18:43:23.000000,27,26,1,0,11,14,8,public,0,0,0,0
108.170.227.150,2024-06-28 10:42:27.000000,2025-01-08 06:43:58.000000,24,24,0,0,11,14,8,public,0,0,0,0
108.170.227.18,2024-06-22 14:52:00.000000,2025-01-09 07:45:07.000000,100,88,12,0,13,17,8,public,0,0,0,0
108.170.227.248,2024-06-24 04:42:30.000000,2025-01-08 08:43:54.000000,128,127,1,0,9,14,8,public,0,0,0,0
108.170.227.28,2024-06-22 22:42:32.000000,2025-01-09 10:43:25.000000,109,92,17,0,12,17,8,public,0,0,0,0
108.170.227.6,2024-08-28 14:42:28.000000,2024-11-29 21:43:10.000000,3,3,0,0,17,19,3,public,0,0,0,0
108.170.228.100,2024-06-23 09:42:26.000000,2024-12-24 22:43:18.000000,83,81,2,0,13,18,7,public,0,0,0,0
108.170.228.102,2024-06-24 03:42:28.000000,2025-01-09 05:43:27.000000,99,97,2,0,13,18,8,public,0,0,0,0
108.170.228.150,2024-08-03 23:42:29.000000,2024-11-23 06:42:31.000000,6,6,0,0,13,17,3,public,0,0,0,0
108.170.228.157,2024-06-29 21:42:30.000000,2024-10-04 07:42:31.000000,70,68,2,0,15,20,5,public,0,0,0,0
108.170.228.201,2024-07-04 04:42:24.000000,2024-11-26 23:43:09.000000,11,11,0,0,15,19,4,public,0,0,0,0
108.170.228.210,2024-08-11 20:31:15.000000,2024-08-11 20:31:15.000000,1,1,0,0,20,20,1,public,0,0,0,0
108.170.228.216,2024-08-12 00:42:25.000000,2024-08-12 00:42:25.000000,1,1,0,0,19,19,1,public,0,0,0,0
108.170.228.254,2024-06-24 00:43:03.000000,2025-01-09 09:44:02.000000,438,407,31,0,8,10,5,public,0,0,0,0
108.170.228.58,2024-08-26 09:42:25.000000,2024-12-17 08:43:27.000000,37,37,0,0,6,9,4,public,0,0,0,0
108.170.228.72,2024-06-23 15:42:25.000000,2025-01-06 19:43:14.000000,61,61,0,0,13,18,8,public,0,0,0,0
108.170.228.78,2024-06-22 23:42:28.000000,2025-01-02 20:43:13.000000,99,98,1,0,14,18,8,public,0,0,0,0
108.170.228.8,2024-06-24 00:43:03.000000,2024-11-01 23:33:16.000000,21,21,0,0,8,9,4,public,0,0,0,0
108.170.228.80,2024-07-10 08:42:31.000000,2025-01-04 17:43:19.000000,79,78,1,0,13,18,7,public,0,0,0,0
108.170.228.83,2024-06-22 22:42:31.000000,2025-01-02 06:43:15.000000,99,99,0,0,13,18,8,public,0,0,0,0
108.170.228.85,2024-07-05 10:42:26.000000,2025-01-08 09:43:22.000000,79,79,0,0,13,18,7,public,0,0,0,0
108.170.228.87,2024-06-26 18:42:27.000000,2025-01-08 00:43:35.000000,74,73,1,0,13,18,8,public,0,0,0,0
108.170.228.9,2024-06-22 10:33:25.000000,2025-01-09 13:44:04.000000,867,847,20,0,6,10,8,public,0,0,0,0
108.170.228.90,2024-06-25 16:42:25.000000,2025-01-04 02:43:12.000000,89,89,0,0,13,18,8,public,0,0,0,0
108.170.229.12,2024-06-23 02:31:15.000000,2025-01-09 09:43:23.000000,183,183,0,0,15,22,8,public,0,0,0,0
108.170.229.139,2024-06-22 23:42:28.000000,2025-01-06 21:43:14.000000,57,57,0,0,12,16,8,public,0,0,0,0
108.170.229.169,2024-09-17 07:43:13.000000,2025-01-08 17:33:20.000000,276,262,14,0,7,9,5,public,0,0,0,0
108.170.229.171,2024-06-22 12:51:59.000000,2024-12-29 11:43:13.000000,25,25,0,0,14,20,7,public,0,0,0,0
108.170.229.179,2024-06-25 05:42:30.000000,2025-01-07 03:43:27.000000,164,164,0,0,13,18,8,public,0,0,0,0
108.170.229.188,2024-09-03 09:42:29.000000,2024-10-04 03:42:27.000000,4,4,0,0,7,8,2,public,0,0,0,0
108.170.229.234,2024-06-26 12:42:26.000000,2025-01-09 04:43:31.000000,59,59,0,0,14,20,8,public,0,0,0,0
108.170.229.37,2024-07-23 20:42:31.000000,2025-01-08 22:43:19.000000,30,29,1,0,14,17,7,public,0,0,0,0
108.170.229.39,2024-07-27 17:42:30.000000,2025-01-06 13:43:16.000000,11,11,0,0,14,18,7,public,0,0,0,0
108.170.229.81,2024-07-03 06:42:28.000000,2025-01-06 08:43:17.000000,58,58,0,0,12,16,7,public,0,0,0,0
108.170.229.86,2024-06-26 01:42:28.000000,2025-01-06 10:43:16.000000,179,170,9,0,6,10,8,public,0,0,0,0
108.170.229.92,2024-06-23 13:42:26.000000,2025-01-05 06:43:18.000000,48,47,1,0,13,16,8,public,0,0,0,0
108.170.230.120,2024-06-23 05:42:27.000000,2025-01-08 17:43:24.000000,175,175,0,0,14,19,8,public,0,0,0,0
108.170.230.122,2024-06-22 19:52:11.000000,2025-01-09 06:43:29.000000,147,147,0,0,15,19,8,public,0,0,0,0
108.170.230.124,2024-06-22 10:51:34.000000,2025-01-08 06:43:58.000000,151,146,5,0,14,19,8,public,0,0,0,0
108.170.230.130,2024-06-24 05:42:32.000000,2025-01-06 13:43:16.000000,150,149,1,0,14,20,8,public,0,0,0,0
108.170.230.132,2024-06-22 11:52:03.000000,2025-01-09 03:43:33.000000,206,204,2,0,14,19,8,public,0,0,0,0
108.170.230.134,2024-06-24 21:42:29.000000,2025-01-07 18:43:23.000000,145,143,2,0,14,19,8,public,0,0,0,0
108.170.230.141,2024-06-23 15:31:14.000000,2024-12-26 13:43:08.000000,7,7,0,0,15,19,6,public,0,0,0,0
108.170.230.143,2024-08-07 15:42:26.000000,2024-11-02 12:42:32.000000,2,2,0,0,15,17,2,public,0,0,0,0
108.170.230.194,2024-06-22 15:51:20.000000,2024-07-12 01:42:30.000000,4,4,0,0,17,17,2,public,0,0,0,0
108.170.230.204,2024-07-03 21:42:24.000000,2025-01-08 18:43:13.000000,22,22,0,0,8,11,6,public,0,0,0,0
108.170.230.208,2024-06-29 23:42:31.000000,2025-01-06 11:43:19.000000,22,22,0,0,9,12,7,public,0,0,0,0
108.170.230.210,2024-07-02 10:42:26.000000,2024-11-26 17:43:11.000000,18,18,0,0,9,12,5,public,0,0,0,0
108.170.230.39,2024-06-22 15:51:20.000000,2025-01-09 10:43:25.000000,129,125,4,0,14,18,8,public,0,0,0,0
108.170.231.102,2024-09-13 17:42:27.000000,2025-01-08 00:43:35.000000,28,28,0,0,16,21,5,public,0,0,0,0
108.170.231.138,2024-08-19 19:42:29.000000,2024-10-10 19:42:28.000000,44,43,1,0,17,21,3,public,0,0,0,0
108.170.231.147,2024-06-25 12:42:29.000000,2025-01-06 01:43:17.000000,58,58,0,0,12,16,8,public,0,0,0,0
108.170.231.153,2024-06-22 11:52:03.000000,2025-01-09 01:43:41.000000,494,492,2,0,6,10,8,public,0,0,0,0
108.170.231.43,2024-07-15 13:42:31.000000,2024-12-14 10:43:21.000000,76,27,49,0,15,20,6,public,0,0,0,0
108.170.231.45,2024-06-27 05:42:29.000000,2024-12-31 21:43:10.000000,31,3,28,0,15,20,7,public,0,0,0,0
108.170.231.47,2024-06-23 11:42:28.000000,2025-01-05 12:43:13.000000,59,58,1,0,15,20,8,public,0,0,0,0
108.170.231.49,2024-06-29 07:42:25.000000,2025-01-02 20:43:13.000000,28,21,7,0,16,20,7,public,0,0,0,0
108.170.231.6,2024-06-25 06:42:32.000000,2025-01-06 16:43:14.000000,180,173,7,0,6,10,8,public,0,0,0,0
108.170.231.87,2024-06-22 10:52:21.000000,2025-01-09 12:44:03.000000,1710,899,811,0,8,15,8,public,0,0,0,0
108.170.232.0,2024-06-26 03:42:29.000000,2025-01-08 18:43:14.000000,116,49,67,0,13,17,8,public,0,0,0,0
108.170.232.120,2024-06-23 05:42:27.000000,2025-01-09 03:43:33.000000,98,98,0,0,9,12,8,public,0,0,0,0
108.170.232.125,2024-07-05 05:31:15.000000,2024-07-06 06:31:15.000000,2,2,0,0,15,15,1,public,0,0,0,0
108.170.232.198,2024-06-24 22:42:27.000000,2025-01-04 03:43:08.000000,56,55,1,0,10,13,8,public,0,0,0,0
108.170.232.237,2024-08-15 07:42:26.000000,2024-11-16 04:42:32.000000,14,14,0,0,13,15,3,public,0,0,0,0
108.170.232.38,2024-10-31 05:42:33.000000,2024-11-13 00:42:29.000000,3,3,0,0,13,15,2,public,0,0,0,0
108.170.232.67,2024-07-19 19:31:14.000000,2024-07-19 19:31:14.000000,1,1,0,0,14,14,1,public,0,0,0,0
108.170.233.108,2024-06-26 17:33:17.000000,2025-01-09 13:44:04.000000,643,619,24,0,7,11,8,public,0,0,0,0
108.170.233.11,2024-06-23 06:42:28.000000,2025-01-09 03:43:33.000000,192,192,0,0,10,15,8,public,0,0,0,0
108.170.233.115,2024-06-26 13:42:27.000000,2024-12-30 07:43:11.000000,40,40,0,0,9,12,7,public,0,0,0,0
108.170.233.116,2024-06-25 11:42:29.000000,2025-01-04 13:43:13.000000,115,114,1,0,13,18,8,public,0,0,0,0
108.170.233.118,2024-06-25 13:42:29.000000,2025-01-08 02:43:53.000000,79,79,0,0,13,18,8,public,0,0,0,0
108.170.233.12,2024-08-15 20:42:32.000000,2025-01-07 00:43:34.000000,29,29,0,0,7,10,6,public,0,0,0,0
108.170.233.13,2024-06-23 20:42:32.000000,2024-11-24 18:42:27.000000,43,39,4,0,7,10,6,public,0,0,0,0
108.170.233.140,2024-07-26 05:42:28.000000,2024-07-26 05:42:28.000000,1,1,0,0,14,14,1,public,0,0,0,0
108.170.233.147,2024-06-30 08:42:37.000000,2024-12-12 16:43:32.000000,20,20,0,0,13,17,7,public,0,0,0,0
108.170.233.158,2024-10-29 04:42:26.000000,2024-11-24 06:42:40.000000,3,3,0,0,10,11,2,public,0,0,0,0
108.170.233.159,2024-09-25 07:42:25.000000,2024-09-25 07:42:25.000000,1,1,0,0,12,12,1,public,0,0,0,0
108.170.233.2,2024-06-24 22:31:14.000000,2024-08-13 08:31:14.000000,32,7,25,0,9,9,3,public,0,0,0,0
108.170.233.22,2024-07-11 04:42:28.000000,2024-10-05 06:42:34.000000,3,3,0,0,14,15,2,public,0,0,0,0
108.170.233.225,2024-06-23 02:42:28.000000,2025-01-09 02:43:41.000000,74,74,0,0,13,18,8,public,0,0,0,0
108.170.233.45,2024-06-22 08:51:44.000000,2025-01-09 14:44:03.000000,9670,9549,121,0,6,12,8,public,0,0,0,0
108.170.233.46,2024-06-27 05:31:15.000000,2024-08-01 11:31:15.000000,7,7,0,0,16,17,3,public,0,0,0,0
108.170.233.58,2024-06-22 08:50:53.000000,2025-01-08 01:43:38.000000,104,104,0,0,9,12,8,public,0,0,0,0
108.170.233.60,2024-06-29 11:42:27.000000,2024-12-09 06:43:45.000000,4,4,0,0,13,15,3,public,0,0,0,0
108.170.234.115,2024-06-25 08:42:31.000000,2025-01-06 23:43:24.000000,51,51,0,0,10,13,8,public,0,0,0,0
108.170.234.119,2024-06-22 08:50:53.000000,2025-01-09 14:43:23.000000,702,698,4,0,8,12,8,public,0,0,0,0
108.170.234.12,2024-06-22 10:51:34.000000,2025-01-07 21:43:17.000000,200,200,0,0,14,19,8,public,0,0,0,0
108.170.234.125,2024-06-27 05:42:28.000000,2025-01-09 01:43:41.000000,180,175,5,0,14,21,8,public,0,0,0,0
108.170.234.128,2024-06-23 13:42:26.000000,2025-01-07 08:43:42.000000,108,102,6,0,7,21,8,public,0,0,0,0
108.170.234.14,2024-06-22 22:42:31.000000,2025-01-07 15:43:21.000000,173,170,3,0,14,20,8,public,0,0,0,0
108.170.234.21,2024-06-25 17:42:29.000000,2025-01-05 08:43:17.000000,62,60,2,0,6,10,8,public,0,0,0,0
108.170.234.242,2024-10-09 01:42:25.000000,2024-10-09 01:42:25.000000,1,1,0,0,7,7,1,public,0,0,0,0
108.170.234.26,2024-06-22 11:52:03.000000,2025-01-07 15:43:21.000000,207,203,4,0,14,20,8,public,0,0,0,0
108.170.234.36,2024-06-25 14:42:29.000000,2025-01-07 16:43:19.000000,187,183,4,0,14,19,8,public,0,0,0,0
108.170.234.39,2024-06-24 00:42:26.000000,2025-01-08 21:43:17.000000,187,183,4,0,14,19,8,public,0,0,0,0
108.170.234.40,2024-06-22 17:52:36.000000,2025-01-09 05:43:27.000000,170,169,1,0,14,19,8,public,0,0,0,0
108.170.234.51,2024-06-23 02:31:15.000000,2024-06-23 02:31:15.000000,1,1,0,0,15,15,1,public,0,0,0,0
